iter	Passed	Remaining
7958	10941	2805
7959	10942	2804
7960	10943	2802
7961	10944	2801
7962	10946	2800
7963	10947	2798
7964	10948	2797
7965	10949	2795
7966	10950	2794
7967	10951	2792
7968	10953	2791
7969	10954	2790
7970	10955	2788
7971	10956	2787
7972	10957	2785
7973	10959	2784
7974	10960	2783
7975	10961	2781
7976	10962	2780
7977	10963	2778
7978	10965	2777
7979	10966	2776
7980	10967	2774
7981	10968	2773
7982	10970	2771
7983	10972	2770
7984	10973	2769
7985	10974	2767
7986	10975	2766
7987	10976	2764
7988	10977	2763
7989	10979	2762
7990	10981	2760
7991	10982	2759
7992	10983	2758
7993	10985	2756
7994	10986	2755
7995	10987	2753
7996	10988	2752
7997	10990	2750
7998	10991	2749
7999	10992	2748
8000	10994	2746
8001	10995	2745
8002	10997	2744
8003	10998	2742
8004	10999	2741
8005	11000	2739
8006	11002	2738
8007	11003	2737
8008	11004	2735
8009	11005	2734
8010	11007	2732
8011	11008	2731
8012	11009	2730
8013	11010	2728
8014	11011	2727
8015	11013	2725
8016	11014	2724
8017	11015	2722
8018	11016	2721
8019	11017	2720
8020	11019	2718
8021	11020	2717
8022	11022	2716
8023	11025	2715
8024	11026	2713
8025	11027	2712
8026	11029	2711
8027	11031	2709
8028	11032	2708
8029	11033	2706
8030	11034	2705
8031	11036	2704
8032	11037	2702
8033	11039	2701
8034	11040	2700
8035	11041	2698
8036	11043	2697
8037	11044	2695
8038	11046	2694
8039	11047	2693
8040	11048	2691
8041	11050	2690
8042	11051	2689
8043	11052	2687
8044	11053	2686
8045	11054	2684
8046	11055	2683
8047	11057	2682
8048	11059	2680
8049	11060	2679
8050	11061	2677
8051	11062	2676
8052	11063	2674
8053	11065	2673
8054	11066	2672
8055	11067	2670
8056	11069	2669
8057	11070	2667
8058	11071	2666
8059	11073	2665
8060	11074	2663
8061	11075	2662
8062	11077	2661
8063	11078	2659
8064	11079	2658
8065	11081	2656
8066	11082	2655
8067	11083	2654
8068	11085	2652
8069	11086	2651
8070	11087	2649
8071	11088	2648
8072	11089	2647
8073	11090	2645
8074	11092	2644
8075	11093	2642
8076	11094	2641
8077	11096	2640
8078	11097	2638
8079	11098	2637
8080	11099	2635
8081	11100	2634
8082	11101	2632
8083	11103	2631
8084	11104	2630
8085	11106	2628
8086	11107	2627
8087	11108	2626
8088	11110	2624
8089	11111	2623
8090	11113	2622
8091	11114	2620
8092	11116	2619
8093	11117	2617
8094	11118	2616
8095	11119	2615
8096	11120	2613
8097	11122	2612
8098	11123	2610
8099	11124	2609
8100	11126	2608
8101	11127	2606
8102	11128	2605
8103	11129	2603
8104	11130	2602
8105	11131	2601
8106	11134	2599
8107	11135	2598
8108	11136	2597
8109	11137	2595
8110	11138	2594
8111	11142	2593
8112	11144	2592
8113	11145	2590
8114	11146	2589
8115	11147	2587
8116	11149	2586
8117	11150	2585
8118	11151	2583
8119	11152	2582
8120	11153	2580
8121	11154	2579
8122	11156	2577
8123	11157	2576
8124	11158	2575
8125	11159	2573
8126	11160	2572
8127	11162	2570
8128	11163	2569
8129	11165	2568
8130	11166	2566
8131	11167	2565
8132	11169	2563
8133	11170	2562
8134	11171	2561
8135	11172	2559
8136	11174	2558
8137	11175	2556
8138	11176	2555
8139	11177	2554
8140	11178	2552
8141	11180	2551
8142	11181	2549
8143	11182	2548
8144	11183	2547
8145	11184	2545
8146	11185	2544
8147	11187	2542
8148	11188	2541
8149	11189	2539
8150	11190	2538
8151	11192	2537
8152	11193	2535
8153	11194	2534
8154	11195	2532
8155	11197	2531
8156	11198	2530
8157	11199	2528
8158	11200	2527
8159	11201	2525
8160	11203	2524
8161	11204	2523
8162	11205	2521
8163	11207	2520
8164	11208	2518
8165	11209	2517
8166	11211	2516
8167	11212	2514
8168	11213	2513
8169	11214	2512
8170	11215	2510
8171	11217	2509
8172	11218	2507
8173	11219	2506
8174	11220	2504
8175	11222	2503
8176	11223	2502
8177	11224	2500
8178	11225	2499
8179	11226	2497
8180	11227	2496
8181	11229	2495
8182	11231	2493
8183	11232	2492
8184	11233	2490
8185	11234	2489
8186	11235	2488
8187	11237	2486
8188	11239	2485
8189	11240	2484
8190	11242	2482
8191	11243	2481
8192	11245	2480
8193	11246	2478
8194	11248	2477
8195	11250	2476
8196	11251	2474
8197	11252	2473
8198	11253	2472
8199	11255	2470
8200	11256	2469
8201	11257	2467
8202	11259	2466
8203	11260	2465
8204	11261	2463
8205	11262	2462
8206	11263	2460
8207	11264	2459
8208	11266	2457
8209	11267	2456
8210	11268	2455
8211	11269	2453
8212	11274	2453
8213	11275	2451
8214	11276	2450
8215	11278	2448
8216	11279	2447
8217	11280	2446
8218	11282	2444
8219	11283	2443
8220	11284	2441
8221	11285	2440
8222	11286	2439
8223	11288	2437
8224	11289	2436
8225	11290	2434
8226	11291	2433
8227	11292	2432
8228	11294	2430
8229	11295	2429
8230	11297	2427
8231	11298	2426
8232	11299	2425
8233	11301	2423
8234	11302	2422
8235	11306	2421
8236	11308	2420
8237	11309	2418
8238	11311	2417
8239	11312	2416
8240	11313	2414
8241	11314	2413
8242	11315	2412
8243	11317	2410
8244	11318	2409
8245	11319	2407
8246	11320	2406
8247	11322	2405
8248	11324	2403
8249	11325	2402
8250	11326	2400
8251	11327	2399
8252	11329	2398
8253	11330	2396
8254	11331	2395
8255	11333	2394
8256	11334	2392
8257	11335	2391
8258	11336	2389
8259	11338	2388
8260	11339	2387
8261	11340	2385
8262	11341	2384
8263	11342	2382
8264	11344	2381
8265	11345	2380
8266	11346	2378
8267	11348	2377
8268	11349	2375
8269	11350	2374
8270	11352	2373
8271	11353	2371
8272	11354	2370
8273	11355	2368
8274	11357	2367
8275	11358	2366
8276	11360	2364
8277	11361	2363
8278	11362	2362
8279	11363	2360
8280	11365	2359
8281	11366	2357
8282	11368	2356
8283	11369	2355
8284	11371	2353
8285	11372	2352
8286	11373	2350
8287	11374	2349
8288	11376	2348
8289	11378	2347
8290	11380	2345
8291	11382	2344
8292	11383	2343
8293	11384	2341
8294	11385	2340
8295	11386	2338
8296	11388	2337
8297	11390	2336
8298	11391	2334
8299	11392	2333
8300	11394	2332
8301	11395	2330
8302	11396	2329
8303	11397	2327
8304	11399	2326
8305	11400	2325
8306	11402	2323
8307	11403	2322
8308	11404	2320
8309	11405	2319
8310	11409	2318
8311	11410	2317
8312	11412	2315
8313	11413	2314
8314	11414	2313
8315	11415	2311
8316	11416	2310
8317	11418	2308
8318	11419	2307
8319	11420	2306
8320	11422	2304
8321	11423	2303
8322	11424	2301
8323	11425	2300
8324	11427	2299
8325	11428	2297
8326	11430	2296
8327	11431	2295
8328	11432	2293
8329	11433	2292
8330	11434	2290
8331	11436	2289
8332	11438	2288
8333	11439	2286
8334	11440	2285
8335	11441	2283
8336	11442	2282
8337	11444	2281
8338	11445	2279
8339	11446	2278
8340	11448	2276
8341	11449	2275
8342	11450	2274
8343	11452	2272
8344	11453	2271
8345	11454	2270
8346	11456	2268
8347	11458	2267
8348	11459	2266
8349	11460	2264
8350	11461	2263
8351	11462	2261
8352	11464	2260
8353	11465	2259
8354	11466	2257
8355	11467	2256
8356	11468	2254
8357	11470	2253
8358	11471	2252
8359	11472	2250
8360	11473	2249
8361	11475	2247
8362	11476	2246
8363	11478	2245
8364	11480	2243
8365	11481	2242
8366	11482	2241
8367	11484	2239
8368	11485	2238
8369	11487	2237
8370	11488	2235
8371	11489	2234
8372	11491	2232
8373	11492	2231
8374	11493	2230
8375	11494	2228
8376	11495	2227
8377	11497	2225
8378	11499	2224
8379	11500	2223
8380	11501	2221
8381	11502	2220
8382	11503	2218
8383	11505	2217
8384	11508	2216
8385	11509	2215
8386	11510	2213
8387	11512	2212
8388	11513	2211
8389	11514	2209
8390	11515	2208
8391	11517	2206
8392	11518	2205
8393	11520	2204
8394	11521	2202
8395	11522	2201
8396	11524	2199
8397	11525	2198
8398	11526	2197
8399	11527	2195
8400	11529	2194
8401	11531	2193
8402	11532	2191
8403	11534	2190
8404	11535	2189
8405	11536	2187
8406	11538	2186
8407	11539	2184
8408	11541	2183
8409	11542	2182
8410	11543	2180
8411	11545	2179
8412	11546	2178
8413	11547	2176
8414	11548	2175
8415	11549	2173
8416	11550	2172
8417	11551	2170
8418	11552	2169
8419	11555	2168
8420	11556	2166
8421	11557	2165
8422	11558	2164
8423	11560	2162
8424	11561	2161
8425	11562	2159
8426	11564	2158
8427	11565	2157
8428	11566	2155
8429	11567	2154
8430	11568	2152
8431	11569	2151
8432	11571	2150
8433	11572	2148
8434	11573	2147
8435	11574	2145
8436	11575	2144
8437	11577	2143
8438	11578	2141
8439	11579	2140
8440	11580	2138
8441	11582	2137
8442	11584	2136
8443	11585	2134
8444	11586	2133
8445	11587	2131
8446	11588	2130
8447	11589	2129
8448	11591	2127
8449	11592	2126
8450	11594	2125
8451	11595	2123
8452	11596	2122
8453	11598	2120
8454	11599	2119
8455	11600	2118
8456	11602	2116
8457	11604	2115
8458	11605	2114
8459	11606	2112
8460	11608	2111
8461	11609	2110
8462	11610	2108
8463	11611	2107
8464	11612	2105
8465	11614	2104
8466	11615	2103
8467	11617	2101
8468	11618	2100
8469	11619	2098
8470	11621	2097
8471	11622	2096
8472	11623	2094
8473	11624	2093
8474	11626	2092
8475	11627	2090
8476	11629	2089
8477	11630	2087
8478	11631	2086
8479	11632	2085
8480	11633	2083
8481	11635	2082
8482	11636	2080
8483	11637	2079
8484	11640	2078
8485	11641	2076
8486	11643	2075
8487	11644	2074
8488	11645	2072
8489	11647	2071
8490	11648	2070
8491	11649	2068
8492	11651	2067
8493	11652	2065
8494	11654	2064
8495	11655	2063
8496	11656	2061
8497	11657	2060
8498	11658	2059
8499	11660	2057
8500	11661	2056
8501	11663	2054
8502	11664	2053
8503	11665	2052
8504	11667	2050
8505	11668	2049
8506	11669	2048
8507	11671	2046
8508	11672	2045
8509	11673	2043
8510	11675	2042
8511	11677	2041
8512	11678	2039
8513	11679	2038
8514	11681	2037
8515	11683	2035
8516	11684	2034
8517	11686	2033
8518	11687	2031
8519	11688	2030
8520	11689	2029
8521	11691	2027
8522	11693	2026
8523	11696	2025
8524	11698	2024
8525	11699	2022
8526	11700	2021
8527	11701	2019
8528	11703	2018
8529	11706	2017
8530	11708	2016
8531	11709	2014
8532	11711	2013
8533	11712	2011
8534	11713	2010
8535	11715	2009
8536	11716	2007
8537	11718	2006
8538	11719	2005
8539	11720	2003
8540	11722	2002
8541	11723	2001
8542	11724	1999
8543	11726	1998
8544	11727	1996
8545	11728	1995
8546	11729	1994
8547	11731	1992
8548	11732	1991
8549	11734	1990
8550	11736	1988
8551	11737	1987
8552	11738	1985
8553	11739	1984
8554	11741	1983
8555	11742	1981
8556	11744	1980
8557	11745	1979
8558	11747	1977
8559	11748	1976
8560	11749	1974
8561	11750	1973
8562	11752	1972
8563	11754	1970
8564	11756	1969
8565	11757	1968
8566	11758	1966
8567	11759	1965
8568	11761	1964
8569	11765	1963
8570	11767	1961
8571	11768	1960
8572	11769	1959
8573	11770	1957
8574	11772	1956
8575	11774	1955
8576	11775	1953
8577	11776	1952
8578	11777	1950
8579	11779	1949
8580	11780	1948
8581	11782	1946
8582	11784	1945
8583	11786	1944
8584	11787	1942
8585	11788	1941
8586	11790	1940
8587	11791	1938
8588	11793	1937
8589	11795	1936
8590	11796	1934
8591	11797	1933
8592	11798	1931
8593	11800	1930
8594	11801	1929
8595	11802	1927
8596	11803	1926
8597	11805	1924
8598	11806	1923
8599	11807	1922
8600	11808	1920
8601	11810	1919
8602	11811	1918
8603	11814	1916
8604	11815	1915
8605	11817	1914
8606	11818	1912
8607	11820	1911
8608	11822	1910
8609	11824	1908
8610	11825	1907
8611	11826	1906
8612	11828	1904
8613	11829	1903
8614	11831	1902
8615	11833	1900
8616	11835	1899
8617	11836	1898
8618	11838	1896
8619	11839	1895
8620	11841	1894
8621	11844	1893
8622	11845	1891
8623	11847	1890
8624	11848	1888
8625	11849	1887
8626	11851	1886
8627	11852	1884
8628	11854	1883
8629	11856	1882
8630	11857	1880
8631	11858	1879
8632	11860	1877
8633	11861	1876
8634	11862	1875
8635	11865	1874
8636	11867	1872
8637	11869	1871
8638	11870	1870
8639	11871	1868
8640	11872	1867
8641	11874	1865
8642	11875	1864
8643	11876	1863
8644	11877	1861
8645	11879	1860
8646	11880	1858
8647	11881	1857
8648	11882	1856
8649	11884	1854
8650	11885	1853
8651	11887	1852
8652	11889	1850
8653	11890	1849
8654	11891	1848
8655	11893	1846
8656	11894	1845
8657	11896	1843
8658	11898	1842
8659	11900	1841
8660	11901	1839
8661	11903	1838
8662	11904	1837
8663	11905	1835
8664	11907	1834
8665	11909	1833
8666	11910	1831
8667	11912	1830
8668	11913	1829
8669	11914	1827
8670	11916	1826
8671	11918	1825
8672	11920	1823
8673	11921	1822
8674	11922	1821
8675	11923	1819
8676	11925	1818
8677	11926	1816
8678	11929	1815
8679	11930	1814
8680	11932	1812
8681	11933	1811
8682	11934	1810
8683	11936	1808
8684	11937	1807
8685	11939	1806
8686	11941	1804
8687	11942	1803
8688	11943	1802
8689	11944	1800
8690	11946	1799
8691	11947	1797
8692	11948	1796
8693	11950	1795
8694	11951	1793
8695	11952	1792
8696	11954	1790
8697	11955	1789
8698	11959	1788
8699	11961	1787
8700	11962	1785
8701	11964	1784
8702	11965	1783
8703	11966	1781
8704	11968	1780
8705	11969	1779
8706	11970	1777
8707	11972	1776
8708	11973	1774
8709	11974	1773
8710	11975	1772
8711	11977	1770
8712	11978	1769
8713	11980	1768
8714	11981	1766
8715	11982	1765
8716	11984	1763
8717	11985	1762
8718	11987	1761
8719	11988	1759
8720	11990	1758
8721	11991	1757
8722	11992	1755
8723	11994	1754
8724	11995	1752
8725	11996	1751
8726	11998	1750
8727	12000	1748
8728	12001	1747
8729	12003	1746
8730	12004	1744
8731	12005	1743
8732	12007	1742
8733	12009	1740
8734	12010	1739
8735	12011	1737
8736	12013	1736
8737	12014	1735
8738	12015	1733
8739	12016	1732
8740	12018	1731
8741	12019	1729
8742	12020	1728
8743	12022	1726
8744	12023	1725
8745	12024	1724
8746	12026	1722
8747	12027	1721
8748	12029	1720
8749	12030	1718
8750	12031	1717
8751	12032	1715
8752	12033	1714
8753	12035	1713
8754	12036	1711
8755	12037	1710
8756	12039	1708
8757	12040	1707
8758	12041	1706
8759	12043	1704
8760	12044	1703
8761	12045	1701
8762	12047	1700
8763	12048	1699
8764	12049	1697
8765	12051	1696
8766	12052	1695
8767	12053	1693
8768	12055	1692
8769	12056	1690
8770	12057	1689
8771	12058	1688
8772	12059	1686
8773	12060	1685
8774	12061	1683
8775	12063	1682
8776	12064	1681
8777	12065	1679
8778	12066	1678
8779	12067	1676
8780	12069	1675
8781	12070	1674
8782	12071	1672
8783	12072	1671
8784	12073	1669
8785	12074	1668
8786	12076	1667
8787	12077	1665
8788	12078	1664
8789	12080	1663
8790	12083	1661
8791	12084	1660
8792	12085	1658
8793	12087	1657
8794	12088	1656
8795	12089	1654
8796	12091	1653
8797	12094	1652
8798	12095	1651
8799	12097	1649
8800	12098	1648
8801	12099	1646
8802	12101	1645
8803	12102	1644
8804	12103	1642
8805	12104	1641
8806	12105	1639
8807	12107	1638
8808	12108	1637
8809	12110	1635
8810	12111	1634
8811	12112	1632
8812	12113	1631
8813	12115	1630
8814	12116	1628
8815	12117	1627
8816	12119	1626
8817	12120	1624
8818	12121	1623
8819	12123	1621
8820	12124	1620
8821	12125	1619
8822	12126	1617
8823	12127	1616
8824	12130	1615
8825	12131	1613
8826	12132	1612
8827	12133	1610
8828	12135	1609
8829	12136	1608
8830	12137	1606
8831	12139	1605
8832	12140	1604
8833	12142	1602
8834	12143	1601
8835	12144	1599
8836	12146	1598
8837	12147	1597
8838	12148	1595
8839	12150	1594
8840	12151	1592
8841	12152	1591
8842	12153	1590
8843	12155	1588
8844	12156	1587
8845	12157	1586
8846	12159	1584
8847	12160	1583
8848	12161	1581
8849	12162	1580
8850	12163	1579
8851	12165	1577
8852	12166	1576
8853	12168	1574
8854	12169	1573
8855	12170	1572
8856	12171	1570
8857	12172	1569
8858	12174	1567
8859	12175	1566
8860	12176	1565
8861	12177	1563
8862	12179	1562
8863	12180	1561
8864	12181	1559
8865	12182	1558
8866	12183	1556
8867	12186	1555
8868	12187	1554
8869	12188	1552
8870	12189	1551
8871	12190	1549
8872	12191	1548
8873	12193	1547
8874	12194	1545
8875	12195	1544
8876	12197	1543
8877	12198	1541
8878	12199	1540
8879	12200	1538
8880	12202	1537
8881	12203	1536
8882	12205	1534
8883	12206	1533
8884	12207	1531
8885	12208	1530
8886	12209	1529
8887	12211	1527
8888	12212	1526
8889	12213	1525
8890	12215	1523
8891	12217	1522
8892	12218	1520
8893	12219	1519
8894	12221	1518
8895	12222	1516
8896	12223	1515
8897	12224	1513
8898	12225	1512
8899	12228	1511
8900	12229	1509
8901	12230	1508
8902	12231	1507
8903	12232	1505
8904	12234	1504
8905	12236	1503
8906	12237	1501
8907	12238	1500
8908	12240	1498
8909	12241	1497
8910	12243	1496
8911	12244	1494
8912	12246	1493
8913	12247	1492
8914	12249	1490
8915	12250	1489
8916	12251	1487
8917	12252	1486
8918	12253	1485
8919	12255	1483
8920	12256	1482
8921	12257	1481
8922	12258	1479
8923	12259	1478
8924	12261	1476
8925	12262	1475
8926	12263	1474
8927	12264	1472
8928	12265	1471
8929	12267	1469
8930	12268	1468
8931	12269	1467
8932	12270	1465
8933	12272	1464
8934	12274	1462
8935	12275	1461
8936	12276	1460
8937	12277	1458
8938	12278	1457
8939	12279	1456
8940	12281	1454
8941	12282	1453
8942	12284	1451
8943	12285	1450
8944	12287	1449
8945	12288	1447
8946	12289	1446
8947	12290	1445
8948	12292	1443
8949	12293	1442
8950	12294	1440
8951	12295	1439
8952	12296	1438
8953	12297	1436
8954	12299	1435
8955	12300	1433
8956	12302	1432
8957	12303	1431
8958	12304	1429
8959	12305	1428
8960	12306	1426
8961	12308	1425
8962	12309	1424
8963	12311	1422
8964	12312	1421
8965	12314	1420
8966	12315	1418
8967	12316	1417
8968	12317	1415
8969	12319	1414
8970	12321	1413
8971	12322	1411
8972	12324	1410
8973	12325	1409
8974	12326	1407
8975	12327	1406
8976	12329	1405
8977	12330	1403
8978	12332	1402
8979	12333	1400
8980	12334	1399
8981	12335	1398
8982	12337	1396
8983	12338	1395
8984	12341	1394
8985	12342	1392
8986	12343	1391
8987	12344	1389
8988	12346	1388
8989	12348	1387
8990	12349	1385
8991	12351	1384
8992	12352	1383
8993	12353	1381
8994	12354	1380
8995	12355	1378
8996	12357	1377
8997	12359	1376
8998	12360	1374
8999	12362	1373
9000	12363	1372
9001	12364	1370
9002	12366	1369
9003	12371	1368
9004	12372	1367
9005	12373	1365
9006	12375	1364
9007	12376	1362
9008	12378	1361
9009	12379	1360
9010	12381	1358
9011	12382	1357
9012	12383	1356
9013	12385	1354
9014	12387	1353
9015	12388	1352
9016	12390	1350
9017	12391	1349
9018	12393	1348
9019	12394	1346
9020	12395	1345
9021	12396	1343
9022	12398	1342
9023	12400	1341
9024	12401	1339
9025	12402	1338
9026	12404	1337
9027	12405	1335
9028	12406	1334
9029	12408	1332
9030	12409	1331
9031	12410	1330
9032	12411	1328
9033	12412	1327
9034	12413	1325
9035	12415	1324
9036	12416	1323
9037	12418	1321
9038	12421	1320
9039	12422	1319
9040	12423	1317
9041	12425	1316
9042	12426	1315
9043	12429	1313
9044	12430	1312
9045	12431	1311
9046	12433	1309
9047	12434	1308
9048	12435	1306
9049	12436	1305
9050	12437	1304
9051	12439	1302
9052	12440	1301
9053	12441	1299
9054	12443	1298
9055	12444	1297
9056	12446	1295
9057	12447	1294
9058	12449	1293
9059	12450	1291
9060	12451	1290
9061	12453	1289
9062	12454	1287
9063	12456	1286
9064	12458	1285
9065	12460	1283
9066	12461	1282
9067	12462	1280
9068	12464	1279
9069	12466	1278
9070	12468	1276
9071	12469	1275
9072	12470	1274
9073	12471	1272
9074	12473	1271
9075	12475	1270
9076	12476	1268
9077	12479	1267
9078	12480	1266
9079	12482	1264
9080	12483	1263
9081	12485	1261
9082	12491	1261
9083	12492	1259
9084	12494	1258
9085	12496	1257
9086	12497	1255
9087	12498	1254
9088	12500	1252
9089	12501	1251
9090	12502	1250
9091	12503	1248
9092	12505	1247
9093	12506	1245
9094	12507	1244
9095	12509	1243
9096	12511	1241
9097	12512	1240
9098	12514	1239
9099	12515	1237
9100	12519	1236
9101	12520	1235
9102	12522	1233
9103	12523	1232
9104	12525	1231
9105	12526	1229
9106	12528	1228
9107	12530	1227
9108	12533	1225
9109	12535	1224
9110	12536	1223
9111	12537	1221
9112	12539	1220
9113	12540	1219
9114	12541	1217
9115	12543	1216
9116	12544	1214
9117	12545	1213
9118	12547	1212
9119	12548	1210
9120	12550	1209
9121	12552	1208
9122	12554	1206
9123	12556	1205
9124	12557	1204
9125	12559	1202
9126	12560	1201
9127	12562	1200
9128	12564	1198
9129	12565	1197
9130	12567	1196
9131	12568	1194
9132	12570	1193
9133	12574	1192
9134	12575	1190
9135	12577	1189
9136	12579	1188
9137	12580	1186
9138	12581	1185
9139	12583	1183
9140	12584	1182
9141	12586	1181
9142	12587	1179
9143	12589	1178
9144	12590	1177
9145	12592	1175
9146	12593	1174
9147	12595	1173
9148	12596	1171
9149	12598	1170
9150	12599	1168
9151	12601	1167
9152	12602	1166
9153	12603	1164
9154	12605	1163
9155	12606	1162
9156	12608	1160
9157	12609	1159
9158	12611	1158
9159	12612	1156
9160	12614	1155
9161	12615	1153
9162	12617	1152
9163	12618	1151
9164	12620	1149
9165	12621	1148
9166	12622	1147
9167	12623	1145
9168	12625	1144
9169	12626	1142
9170	12627	1141
9171	12629	1140
9172	12630	1138
9173	12631	1137
9174	12633	1135
9175	12634	1134
9176	12635	1133
9177	12637	1131
9178	12639	1130
9179	12640	1129
9180	12642	1127
9181	12643	1126
9182	12644	1124
9183	12645	1123
9184	12647	1122
9185	12649	1120
9186	12650	1119
9187	12651	1118
9188	12652	1116
9189	12653	1115
9190	12655	1113
9191	12656	1112
9192	12658	1111
9193	12659	1109
9194	12661	1108
9195	12662	1107
9196	12663	1105
9197	12664	1104
9198	12666	1102
9199	12668	1101
9200	12669	1100
9201	12670	1098
9202	12672	1097
9203	12673	1096
9204	12674	1094
9205	12675	1093
9206	12677	1091
9207	12679	1090
9208	12681	1089
9209	12682	1087
9210	12683	1086
9211	12684	1085
9212	12686	1083
9213	12688	1082
9214	12689	1081
9215	12691	1079
9216	12692	1078
9217	12693	1076
9218	12694	1075
9219	12696	1074
9220	12698	1072
9221	12699	1071
9222	12700	1069
9223	12701	1068
9224	12703	1067
9225	12704	1065
9226	12705	1064
9227	12707	1063
9228	12709	1061
9229	12711	1060
9230	12712	1059
9231	12713	1057
9232	12715	1056
9233	12716	1054
9234	12717	1053
9235	12719	1052
9236	12720	1050
9237	12721	1049
9238	12722	1047
9239	12724	1046
9240	12725	1045
9241	12727	1043
9242	12731	1042
9243	12732	1041
9244	12733	1039
9245	12735	1038
9246	12736	1037
9247	12737	1035
9248	12739	1034
9249	12740	1033
9250	12742	1031
9251	12743	1030
9252	12744	1028
9253	12746	1027
9254	12747	1026
9255	12748	1024
9256	12750	1023
9257	12751	1021
9258	12752	1020
9259	12753	1019
9260	12754	1017
9261	12755	1016
9262	12756	1014
9263	12760	1013
9264	12762	1012
9265	12763	1011
9266	12764	1009
9267	12765	1008
9268	12766	1006
9269	12768	1005
9270	12769	1004
9271	12770	1002
9272	12772	1001
9273	12773	999
9274	12774	998
9275	12776	997
9276	12777	995
9277	12779	994
9278	12780	993
9279	12782	991
9280	12783	990
9281	12784	988
9282	12785	987
9283	12787	986
9284	12788	984
9285	12790	983
9286	12791	982
9287	12793	980
9288	12794	979
9289	12795	977
9290	12797	976
9291	12798	975
9292	12802	974
9293	12805	972
9294	12806	971
9295	12807	969
9296	12808	968
9297	12809	967
9298	12810	965
9299	12811	964
9300	12812	962
9301	12813	961
9302	12815	960
9303	12816	958
9304	12817	957
9305	12818	955
9306	12819	954
9307	12821	953
9308	12822	951
9309	12824	950
9310	12825	949
9311	12826	947
9312	12827	946
9313	12829	944
9314	12830	943
9315	12831	942
9316	12832	940
9317	12834	939
9318	12835	937
9319	12836	936
9320	12838	935
9321	12839	933
9322	12841	932
9323	12842	931
9324	12844	929
9325	12845	928
9326	12846	926
9327	12847	925
9328	12849	924
9329	12850	922
9330	12852	921
9331	12853	920
9332	12854	918
9333	12855	917
9334	12857	915
9335	12858	914
9336	12860	913
9337	12861	911
9338	12863	910
9339	12864	909
9340	12865	907
9341	12866	906
9342	12867	904
9343	12868	903
9344	12870	902
9345	12871	900
9346	12872	899
9347	12873	897
9348	12875	896
9349	12876	895
9350	12877	893
9351	12878	892
9352	12880	891
9353	12881	889
9354	12882	888
9355	12884	886
9356	12885	885
9357	12886	884
9358	12887	882
9359	12888	881
9360	12890	879
9361	12891	878
9362	12892	877
9363	12894	875
9364	12895	874
9365	12896	873
9366	12898	871
9367	12900	870
9368	12901	868
9369	12903	867
9370	12905	866
9371	12906	864
9372	12907	863
9373	12909	862
9374	12910	860
9375	12911	859
9376	12913	857
9377	12915	856
9378	12916	855
9379	12918	853
9380	12919	852
9381	12920	851
9382	12922	849
9383	12924	848
9384	12925	847
9385	12926	845
9386	12928	844
9387	12929	842
9388	12930	841
9389	12932	840
9390	12933	838
9391	12935	837
9392	12936	835
9393	12937	834
9394	12939	833
9395	12940	831
9396	12941	830
9397	12944	829
9398	12946	827
9399	12947	826
9400	12949	825
9401	12950	823
9402	12951	822
9403	12952	820
9404	12954	819
9405	12955	818
9406	12957	816
9407	12958	815
9408	12959	814
9409	12961	812
9410	12962	811
9411	12964	809
9412	12966	808
9413	12967	807
9414	12969	805
9415	12970	804
9416	12971	803
9417	12974	801
9418	12976	800
9419	12977	799
9420	12979	797
9421	12980	796
9422	12981	794
9423	12982	793
9424	12984	792
9425	12985	790
9426	12987	789
9427	12988	788
9428	12989	786
9429	12990	785
9430	12992	783
9431	12993	782
9432	12995	781
9433	12997	779
9434	12998	778
9435	12999	777
9436	13000	775
9437	13002	774
9438	13004	772
9439	13005	771
9440	13006	770
9441	13008	768
9442	13009	767
9443	13010	765
9444	13012	764
9445	13013	763
9446	13015	761
9447	13017	760
9448	13018	759
9449	13019	757
9450	13021	756
9451	13023	755
9452	13025	753
9453	13026	752
9454	13028	750
9455	13029	749
9456	13030	748
9457	13034	746
9458	13036	745
9459	13037	744
9460	13039	742
9461	13040	741
9462	13042	740
9463	13043	738
9464	13046	737
9465	13049	736
9466	13050	734
9467	13052	733
9468	13054	732
9469	13055	730
9470	13057	729
9471	13060	728
9472	13061	726
9473	13063	725
9474	13064	723
9475	13065	722
9476	13067	721
9477	13072	719
9478	13075	718
9479	13082	717
9480	13084	716
9481	13086	714
9482	13088	713
9483	13090	712
9484	13091	710
9485	13094	709
9486	13096	708
9487	13098	706
9488	13100	705
9489	13101	704
9490	13103	702
9491	13105	701
9492	13107	700
9493	13109	698
9494	13110	697
9495	13112	695
9496	13114	694
9497	13117	693
9498	13118	691
9499	13120	690
9500	13122	689
9501	13124	687
9502	13125	686
9503	13128	685
9504	13129	683
9505	13131	682
9506	13132	681
9507	13134	679
9508	13137	678
9509	13139	676
9510	13140	675
9511	13141	674
9512	13144	672
9513	13146	671
9514	13148	670
9515	13150	668
9516	13152	667
9517	13153	666
9518	13154	664
9519	13156	663
9520	13157	661
9521	13159	660
9522	13160	659
9523	13162	657
9524	13163	656
9525	13164	655
9526	13166	653
9527	13168	652
9528	13170	650
9529	13171	649
9530	13172	648
9531	13174	646
9532	13175	645
9533	13177	644
9534	13178	642
9535	13179	641
9536	13181	639
9537	13182	638
9538	13183	637
9539	13184	635
9540	13186	634
9541	13187	632
